"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4iozhXt27eMl39W5z7R8H6","Little Red Corvette","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:3U1ht9EdWEI9nMvaqdQI67","1999","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1982-10-27","https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e","1","2","296906","https://p.scdn.co/mp3-preview/4885ac5d8dd2fc1d5aced65ca92e5e8ee1eaea0c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","USWB10003038","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0QeI79sp1vS8L3JgpEO7mD","Let's Go Crazy","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","1","280000","https://p.scdn.co/mp3-preview/f7cea9eb2b176a214a623730c3f1bbb6d319529a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USWB19903188","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:51H2y6YrNNXcy3dfc3qSbA","When Doves Cry","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","6","352906","https://p.scdn.co/mp3-preview/72aaf5506a00e8fe6ae5230aeaa0a01303a89fec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USWB10001877","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6fBwVe6udYdnRqwqo06if8","I Would Die 4 U","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","7","178986","https://p.scdn.co/mp3-preview/e5a4e20dfa822dd7ea24dd131223efe0b59a6161?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWB10001878","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5frTNUfeDGOHRo8Cc7ny9R","Pop Life","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:5FbrTPPlaNSOsChhKUZxcu","Around the World in a Day","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1985-04-22","https://i.scdn.co/image/ab67616d0000b273214f0bd9dc1ed0c65ae81760","1","7","225226","https://p.scdn.co/mp3-preview/35880242008ec041b791163cca993d1aacab49d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USWB19902879","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1LJyFWwVgM8PrAVpsf8oPl","Solsbury Hill - Remastered 2002","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","spotify:album:0ccfYBDidEg75Oob8TNsDa","In Good Company","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2005-01-01","https://i.scdn.co/image/ab67616d0000b2731f8f133f1d2dd1e3361d09a4","1","11","261853","","false","0","GBCPB0100039","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3MjmFVzp41XxLlKpkhfn4q","In Your Eyes","spotify:artist:7C4sUpWGlTy7IANjruj02I, spotify:artist:77zlytAFjPFjUKda8TNIDY","Peter Gabriel, Youssou N'Dour","spotify:album:2fGQaoN3YJJ2dU1YifNiqv","Fatteliku (Live in Athens 1987)","spotify:artist:77zlytAFjPFjUKda8TNIDY, spotify:artist:0ZEIBXEWSSTDLhheAO9Wyk","Youssou N'Dour, Etoile De Dakar","2013","https://i.scdn.co/image/ab67616d0000b273c73531ab795bf3723d565a96","1","6","643022","","false","0","GBCPB1200911","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:255k7GWdOau9yOsewX85lg","Athena","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:46rjSfrOaPBPX8npn50l0A","It's Hard","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1982-09-04","https://i.scdn.co/image/ab67616d0000b273daa48b4b3385808beb8eb5db","1","1","227600","https://p.scdn.co/mp3-preview/40e4c87aceaf6f005b2f04766172654c047f98a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBAKW8201061","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2XwYeBzumtjxVbFWwhJpsy","Freewill","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:3nUNxSh2szhmN7iifAKv5i","Permanent Waves","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1980-01-01","https://i.scdn.co/image/ab67616d0000b27306c0d7ebcabad0c39b566983","1","2","321800","https://p.scdn.co/mp3-preview/c789dd76bfe9b4c577a94b416fb735a2d304225b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USMR18070029","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5aRj6TIRELABhgVasaff5g","Doctor Wu","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:12N6IsuqIJzbTXdIrJnc9b","Katy Lied","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d72ce442e7717e75315dd7a1","1","5","234640","https://p.scdn.co/mp3-preview/685644eb1d00482229479d04173187c32e7cf2d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USMC17447212","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0ZjTS5zoXFR2w9QMRweDhs","What a Fool Believes","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:0WV0QzJJowSjqZ6C9KlrcR","Best of The Doobies, Volume II","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1977","https://i.scdn.co/image/ab67616d0000b273c6c33db3521f22786d3e1e0e","1","5","219573","https://p.scdn.co/mp3-preview/a06b6493277c472a24885f4f3e425920ffa10d97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USWB19903690","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7fPXqb7yuGbSl0ZM3EddHx","Hand To Hold On To","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:4gouGcdQn9OvjX42xnWrF0","American Fool","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1982","https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e","1","3","205160","https://p.scdn.co/mp3-preview/b8f0e708a9d9cd1239ff376a2460035007bcd2a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USWWW0125430","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5xFXOthzXYku3MvAlc5EKg","The Last Worthless Evening","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","spotify:album:12lDqJuZIqMk6DNe1fInFl","The End Of The Innocence","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","1989-01-01","https://i.scdn.co/image/ab67616d0000b273a6c99907120765303d628bda","1","4","362466","https://p.scdn.co/mp3-preview/8f702ec2805a105b9584c6981551e20d58454052?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USGF18921704","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1G9k3c1P9PKnmsqeuUtGxc","Gone, Gone, Gone - 2009 Remaster","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:1yNIJqbC4vSPFcc8mKEWZp","Desolation Angels (2009 Remaster)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1979","https://i.scdn.co/image/ab67616d0000b273dbcbc3e778344e4d948c5fc6","1","3","228066","https://p.scdn.co/mp3-preview/a734efcad3ee517a4621b9b999b181249225a4cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAT20901316","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0kfjZ0JCXU9sSg99gbQpbJ","Good Times Bad Times - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1J8QW9qsMLx3staWaHpQmU","Led Zeppelin (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-01-12","https://i.scdn.co/image/ab67616d0000b273c77c73285cc5cb64d97e1b0f","1","1","166106","https://p.scdn.co/mp3-preview/b905b40064b784c241087a61b139fe63f4d9b799?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USAT21300916","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2aQd3uZDUKXwzZXvJ1oa0P","How Many More Times - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1J8QW9qsMLx3staWaHpQmU","Led Zeppelin (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-01-12","https://i.scdn.co/image/ab67616d0000b273c77c73285cc5cb64d97e1b0f","1","9","507749","https://p.scdn.co/mp3-preview/39e6e9723d637e1bc8b62501bdfc139685f4366b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USAT21300924","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6lQQaXS35ts6dM68bibo6v","Back Off Boogaloo","spotify:artist:6DbJi8AcN5ANdtvJcwBSw8","Ringo Starr","spotify:album:30HX2qhSInJL0rxjH4F1mE","Very Best Of","spotify:artist:6DbJi8AcN5ANdtvJcwBSw8","Ringo Starr","2007-01-01","https://i.scdn.co/image/ab67616d0000b27356bdd7289b6953142d214c45","1","4","199706","https://p.scdn.co/mp3-preview/730e9e47299774337f41f208a45b36b9b5afda42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","GBAYE7200344","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5PDuyllF8D5TqVkoGoPOWS","Oh My My","spotify:artist:6DbJi8AcN5ANdtvJcwBSw8","Ringo Starr","spotify:album:30HX2qhSInJL0rxjH4F1mE","Very Best Of","spotify:artist:6DbJi8AcN5ANdtvJcwBSw8","Ringo Starr","2007-01-01","https://i.scdn.co/image/ab67616d0000b27356bdd7289b6953142d214c45","1","6","255186","https://p.scdn.co/mp3-preview/584e492f3dc3464b6784374dc9cb80be0fc92907?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","GBAYE7300313","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:57MflfPN3ObQQAQtPUp0WF","Romeo and Juliet","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:7yTjsInNdNQJAlXAboi1nh","Making Movies","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1980-10-17","https://i.scdn.co/image/ab67616d0000b2735b5e5240a4c483b5fb9f2cb0","1","2","361395","https://p.scdn.co/mp3-preview/0449762928a08108f32607065e336467fb3603a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBF088000675","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1P49MJhU5vzttesFxw3dOM","Three Little Birds","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:5EoLQ6g8jZiZkMXvi66u9Y","Exodus","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1977-01-01","https://i.scdn.co/image/ab67616d0000b2736c8e68955407f9b14c06b7c4","1","9","180266","","false","0","GBAAN7790001","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:66S14BkJDxgkYxLl5DCqOz","I'm Gonna Be (500 Miles)","spotify:artist:1A92IAcd7A6npCA33oGM5i","The Proclaimers","spotify:album:7hPq9fDWwXPo1tT0oi3XcM","Finest","spotify:artist:1A92IAcd7A6npCA33oGM5i","The Proclaimers","2003-09-01","https://i.scdn.co/image/ab67616d0000b273b0c0201a8796d8a536253a61","1","1","219466","https://p.scdn.co/mp3-preview/42b4d0af211d3a2ad254c010254a1957297f3f24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAYK8800055","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2h7OfDcrNaHnhHLR9uEnhA","When The Whip Comes Down - Remastered","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1Jv2AqzhgsduUik2p4k3cS","Some Girls","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1978-06-09","https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936","1","2","260959","https://p.scdn.co/mp3-preview/b017f6e1670216952bfc65e244de285dae6b793e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBCJN7800002","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5SI6jYhKUWm1qnaheTm4Zw","Dreadlock Holiday","spotify:artist:6i6WlGzQtXtz7GcC5H5st5","10cc","spotify:album:70q6kAw7x7Dia2OwDbSfUL","Bloody Tourists","spotify:artist:6i6WlGzQtXtz7GcC5H5st5","10cc","1978","https://i.scdn.co/image/ab67616d0000b273bdc4047a1f018fead2052ed0","1","1","267946","","false","0","GBF087800002","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0ky5BaGgJJnYATgz2KAc1q","Master Blaster (Jammin')","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:0qdxOwxupH4fh5aWi02s76","Hotter Than July (Digipak)","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1980-09-29","https://i.scdn.co/image/ab67616d0000b273d8c3f15d156a13cc133f21c3","1","6","307933","","false","0","USUMG9900475","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1Rvl8qsKJurfFTyWLBI9ib","Baby, I Love Your Way","spotify:artist:0Jeckitay8SbvKwqAzWuYH, spotify:artist:32ckuKo8LrZhQMyCehYKkt","Big Mountain, Tom Lord-Alge","spotify:album:4QHFXQLRwZx5122InHluo5","The Best of Big Mountain","spotify:artist:0Jeckitay8SbvKwqAzWuYH","Big Mountain","1994","https://i.scdn.co/image/ab67616d0000b2738dad961673a82ade27f202a8","1","1","249520","https://p.scdn.co/mp3-preview/33f0cba55205e1507d1fd3834c20ea226f14a07c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USGI19400026","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2rm4CNyzlEGs3PcK91wzGe","Tweeter And The Monkey Man","spotify:artist:2hO4YtXUFJiUYS2uYFvHNK","Traveling Wilburys","spotify:album:7K3OJcdtRxv7miXfQBzvbi","The Traveling Wilburys, Vol. 1","spotify:artist:2hO4YtXUFJiUYS2uYFvHNK","Traveling Wilburys","1988-10-18","https://i.scdn.co/image/ab67616d0000b273d9e06f988048ecf3c54ca749","1","9","327853","https://p.scdn.co/mp3-preview/b676446a72758414792ffacce80bc4efe6d86911?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBLVT0700009","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7DzktdAh3zTT5Li8vam9tt","While My Guitar Gently Weeps","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn, spotify:artist:3bTAaMx9nf237AkBnGw3vL, spotify:artist:5gxynDEKwNDgxGJmJjZyte, spotify:artist:0BNG5EOWoNlIE1Q1c4L0Kh, spotify:artist:5a2EaR3hamoenG9rDuVn8j","Tom Petty, Jeff Lynne, Steve Winwood, Dhani Harrison, Prince","spotify:album:5HFrCOJWNvPAh43Hbtausa","Rock and Roll Hall of Fame Volume 8: 2004-2005","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2011-11-15","https://i.scdn.co/image/ab67616d0000b273e0bef299871fe4aceda5c282","1","3","380586","https://p.scdn.co/mp3-preview/db927ce8cc898c4424f100c2cc768bfae2ae355b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USUPV1100016","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3uOpN1IdMSnzLOoRNcw60p","Mihalis","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","spotify:album:2dhJF5kTBNBjyzM1y3nISh","David Gilmour","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","1978-05-25","https://i.scdn.co/image/ab67616d0000b27314230ec59e5352e74a79be82","1","1","358520","https://p.scdn.co/mp3-preview/b0d16895215adb377366e233b2f8d68918ffe00f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBLTP0600018","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0Ukn3JxUNbxCroOKkVNH4C","No Way","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","spotify:album:2dhJF5kTBNBjyzM1y3nISh","David Gilmour","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","1978-05-25","https://i.scdn.co/image/ab67616d0000b27314230ec59e5352e74a79be82","1","7","372320","https://p.scdn.co/mp3-preview/fb471de2b5eb42dfe67ceb8863f2af018fd9a340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBLTP0600024","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6JwcYUAHQAwUXJWZ4S9c5V","Not Now John","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1yMenUMOx7BpfTDuVQs99y","The Final Cut","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1983-03-21","https://i.scdn.co/image/ab67616d0000b27347df2a740389393d35cb33ca","1","12","301209","https://p.scdn.co/mp3-preview/252b31fce735e0161a82614875e8479ae9da0d12?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","GBN9Y1100132","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3Tsh9pjiJ5cvmuiZALdgVz","What Do You Want from Me","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5F0IQXuHfTV7SBvZVnXERl","The Division Bell","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1994","https://i.scdn.co/image/ab67616d0000b2738431fb4cb38f8ee96d3434c0","1","2","261587","https://p.scdn.co/mp3-preview/e553f69b1a95540f463e01d7bf8db7364baf71e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBN9X1100013","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4ggDbvTME5EAso1xfGX2M0","The Dogs of War","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4xODvcpjOOgu4oKWL0sCte","A Momentary Lapse of Reason","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1987-09-08","https://i.scdn.co/image/ab67616d0000b27361f734a2370207feda78d018","1","3","363720","https://p.scdn.co/mp3-preview/918e70af8142a4b40c71436bdf1435fb4ce00896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBN9X1100003","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2FDod18WMaztiCq4A7Z56x","A Day in the Life - Live","spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl","Jeff Beck","spotify:album:2MC6oheLfLcpxiGHN2wDtf","Live and Exclusive from The Grammy Museum","spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl","Jeff Beck","2010-10-25","https://i.scdn.co/image/ab67616d0000b27358e5d9b9d64927f4f140d825","1","5","297840","https://p.scdn.co/mp3-preview/e494e91952cc08bab5dfd735ebe2ca3b6fe8eb43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USRH11001030","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2RjpDxBii8EvC6p6wxwCSz","Harder To Breathe","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:1Rv9WRKyYhFaGbuYDaQunN","Songs About Jane","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2002-06-25","https://i.scdn.co/image/ab67616d0000b27317b3850d758fff5a2301e537","1","1","173693","https://p.scdn.co/mp3-preview/025d7fa6f3ddf30be6ff1c18bfd508869a2182fe?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","USJAY0300079","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6YgV0EF8xJMZz0Zm6BTaT4","This Love","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:1Rv9WRKyYhFaGbuYDaQunN","Songs About Jane","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2002-06-25","https://i.scdn.co/image/ab67616d0000b27317b3850d758fff5a2301e537","1","2","206200","https://p.scdn.co/mp3-preview/05d17c445a19455c74237d48b5d6e780f899f1ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USJAY0300080","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4gvea7UlDkAvsJBPZAd4oB","The Boys Of Summer","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","spotify:album:2x1s5aVQ01ylPs5nUdeA2i","Building The Perfect Beast","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","1984-01-01","https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19","1","1","288733","https://p.scdn.co/mp3-preview/9c54ce8fd84b10aa931182e1797ae7b1f71c7940?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USGF18502601","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1hl9popG7MdtHyGUEwcspD","Helen Wheels","spotify:artist:4STHEaNw4mPZ2tzheohgXB, spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Paul McCartney, Wings","spotify:album:0gOV46yCRVgdehR1SnFtuy","Wingspan","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","2001-05-07","https://i.scdn.co/image/ab67616d0000b2739ffa84889ead8579d832436b","2","5","224840","https://p.scdn.co/mp3-preview/6d75ec79d9a77c6f21cc6bfc441c43ca6ba33e80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBCCS0100543","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1syhTK7LlvpeWdZNsZARP0","Don't Talk to Strangers","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","spotify:album:4b6FIPHitfe0Khr42mAPfI","Success Hasn't Spoiled Me Yet","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","1982-03-23","https://i.scdn.co/image/ab67616d0000b273e35a2449da6203fd9624639f","1","7","180360","https://p.scdn.co/mp3-preview/9966b6d965c195f4780143894814792620e1a758?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USRC18207923","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1KFtAflpmsLfdBMoI5Lc43","Tip Of My Tongue","spotify:artist:7zfhej6FnVXN9LIXs6dcoK","The Tubes","spotify:album:2WiDQ5arP6dQ5unzoTJ0UH","Outside Inside","spotify:artist:7zfhej6FnVXN9LIXs6dcoK","The Tubes","1983","https://i.scdn.co/image/ab67616d0000b27300b238bf58c6cb131a979155","1","7","237573","https://p.scdn.co/mp3-preview/6edab1374bcff528118b09cae2f0862cc7816627?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USCA28700980","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2H7rEXLXzdU28IOPj91fJI","Long May You Run - 2016 Remaster","spotify:artist:3ZBIKwEmexGQHro1PDM75t","The Stills-Young Band","spotify:album:0Qt4WzqeT687yz0pwsxgcu","Long May You Run","spotify:artist:3ZBIKwEmexGQHro1PDM75t","The Stills-Young Band","1976-09-10","https://i.scdn.co/image/ab67616d0000b2736b89a9aebac2ee596a1edb89","1","1","235557","","false","0","USRE11600842","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4WnYuVFXe6Si4fZqkxbnvS","Hold My Hand","spotify:artist:08ct2eZF5lUPdJpHwNKWof","Hootie & The Blowfish","spotify:album:5AYmpTfdv1OoASUJ5rZB7K","Cracked Rear View","spotify:artist:08ct2eZF5lUPdJpHwNKWof","Hootie & The Blowfish","1994-07-01","https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903","1","2","258333","https://p.scdn.co/mp3-preview/47458a9ca8d511ffaef159d18e286b1ac9e3a0b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT29400016","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6NGi23FFKq9tH5NR1NcTw2","Let Her Cry","spotify:artist:08ct2eZF5lUPdJpHwNKWof","Hootie & The Blowfish","spotify:album:5AYmpTfdv1OoASUJ5rZB7K","Cracked Rear View","spotify:artist:08ct2eZF5lUPdJpHwNKWof","Hootie & The Blowfish","1994-07-01","https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903","1","3","318533","https://p.scdn.co/mp3-preview/37f8eeafeb0c900febb1e19ecaaabce2b329e387?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT29400022","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1N0UflnZhn7xOkrN2l8zxx","Time","spotify:artist:08ct2eZF5lUPdJpHwNKWof","Hootie & The Blowfish","spotify:album:5AYmpTfdv1OoASUJ5rZB7K","Cracked Rear View","spotify:artist:08ct2eZF5lUPdJpHwNKWof","Hootie & The Blowfish","1994-07-01","https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903","1","8","296840","https://p.scdn.co/mp3-preview/1723330ad832ecbede8535f513c0d3dc361b02d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USAT29400027","spotify:user:12101879102","2021-12-09T13:17:43Z"
